date,time_stamp,heart_rate
7:57:03,0:02:21,99
7:57:04,0:02:22,100
7:57:05,0:02:23,101
7:57:06,0:02:24,102
7:57:07,0:02:25,101
7:57:08,0:02:26,100
7:57:09,0:02:27,100
7:57:10,0:02:28,99
7:57:11,0:02:29,99
7:57:12,0:02:30,99
7:57:13,0:02:31,98
7:57:14,0:02:32,98
7:57:15,0:02:33,97
7:57:16,0:02:34,97
7:57:17,0:02:35,97
7:57:18,0:02:36,97
7:57:19,0:02:37,97
7:57:20,0:02:38,98
7:57:21,0:02:39,98
7:57:22,0:02:40,99
7:57:23,0:02:41,100
7:57:24,0:02:42,105
7:57:25,0:02:43,110
7:57:26,0:02:44,116
7:57:27,0:02:45,119
7:57:28,0:02:46,121
7:57:29,0:02:47,120
7:57:30,0:02:48,118
7:57:31,0:02:49,114
7:57:32,0:02:50,110
7:57:33,0:02:51,108
7:57:34,0:02:52,107
7:57:35,0:02:53,106
7:57:36,0:02:54,103
7:57:37,0:02:55,102
7:57:38,0:02:56,101
7:57:39,0:02:57,101
7:57:40,0:02:58,106
7:57:41,0:02:59,110
7:57:42,0:03:00,113
7:57:43,0:03:01,114
7:57:44,0:03:02,113
7:57:45,0:03:03,111
7:57:46,0:03:04,107
7:57:47,0:03:05,106
7:57:48,0:03:06,104
7:57:49,0:03:07,102
7:57:50,0:03:08,101
7:57:51,0:03:09,101
7:57:52,0:03:10,101
7:57:53,0:03:11,102
7:57:54,0:03:12,104
7:57:55,0:03:13,113
7:57:56,0:03:14,121
7:57:57,0:03:15,128
7:57:58,0:03:16,132
7:57:59,0:03:17,135
7:58:00,0:03:18,136
7:58:01,0:03:19,135
7:58:02,0:03:20,133
7:58:03,0:03:21,125
7:58:04,0:03:22,119
7:58:05,0:03:23,114
7:58:06,0:03:24,111
7:58:07,0:03:25,107
7:58:08,0:03:26,106
7:58:09,0:03:27,102
7:58:10,0:03:28,101
7:58:11,0:03:29,100
7:58:12,0:03:30,100
7:58:13,0:03:31,100
7:58:14,0:03:32,98
7:58:15,0:03:33,97
7:58:16,0:03:34,98
7:58:17,0:03:35,99
7:58:18,0:03:36,101
7:58:19,0:03:37,102
7:58:20,0:03:38,103
7:58:21,0:03:39,104
7:58:22,0:03:40,106
7:58:23,0:03:41,107
7:58:24,0:03:42,107
7:58:25,0:03:43,106
7:58:26,0:03:44,104
7:58:27,0:03:45,105
7:58:28,0:03:46,105
7:58:29,0:03:47,105
7:58:30,0:03:48,104
7:58:31,0:03:49,103
7:58:32,0:03:50,103
7:58:33,0:03:51,103
7:58:34,0:03:52,104
7:58:35,0:03:53,106
7:58:36,0:03:54,107
7:58:37,0:03:55,107
7:58:38,0:03:56,105
7:58:39,0:03:57,103
7:58:40,0:03:58,101
7:58:41,0:03:59,101
7:58:42,0:04:00,101
7:58:43,0:04:01,101
7:58:44,0:04:02,101
7:58:45,0:04:03,98
7:58:46,0:04:04,95
7:58:47,0:04:05,94
7:58:48,0:04:06,95
7:58:49,0:04:07,96
7:58:50,0:04:08,96
7:58:51,0:04:09,95
7:58:52,0:04:10,95
7:58:53,0:04:11,95
7:58:54,0:04:12,95
7:58:55,0:04:13,95
7:58:56,0:04:14,96
7:58:57,0:04:15,97
7:58:58,0:04:16,98
7:58:59,0:04:17,99
7:59:00,0:04:18,100
7:59:01,0:04:19,127
7:59:02,0:04:20,129
7:59:03,0:04:21,134
7:59:04,0:04:22,138
7:59:05,0:04:23,142
7:59:06,0:04:24,145
7:59:07,0:04:25,146
7:59:08,0:04:26,145
7:59:09,0:04:27,143
7:59:10,0:04:28,142
7:59:11,0:04:29,142
7:59:12,0:04:30,138
7:59:13,0:04:31,137
7:59:14,0:04:32,137
7:59:15,0:04:33,137
7:59:16,0:04:34,138
7:59:17,0:04:35,140
7:59:18,0:04:36,161
7:59:19,0:04:37,170
7:59:20,0:04:38,176
7:59:21,0:04:39,182
7:59:22,0:04:40,183
7:59:23,0:04:41,185
7:59:24,0:04:42,187
7:59:25,0:04:43,187
7:59:26,0:04:44,185
7:59:27,0:04:45,184
7:59:28,0:04:46,184
7:59:29,0:04:47,183
7:59:30,0:04:48,179
7:59:31,0:04:49,174
7:59:32,0:04:50,169
7:59:33,0:04:51,166
7:59:34,0:04:52,164
7:59:35,0:04:53,163
7:59:36,0:04:54,163
7:59:37,0:04:55,164
7:59:38,0:04:56,166
7:59:39,0:04:57,167
7:59:40,0:04:58,166
7:59:41,0:04:59,165
7:59:42,0:05:00,164
7:59:43,0:05:01,164
7:59:44,0:05:02,163
7:59:45,0:05:03,162
7:59:46,0:05:04,163
7:59:47,0:05:05,167
7:59:48,0:05:06,170
7:59:49,0:05:07,173
7:59:50,0:05:08,174
7:59:51,0:05:09,172
7:59:52,0:05:10,168
7:59:53,0:05:11,165
7:59:54,0:05:12,159
7:59:55,0:05:13,155
7:59:56,0:05:14,151
7:59:57,0:05:15,149
7:59:58,0:05:16,149
7:59:59,0:05:17,153
8:00:00,0:05:18,157
8:00:01,0:05:19,162
8:00:02,0:05:20,165
8:00:03,0:05:21,167
8:00:04,0:05:22,167
8:00:05,0:05:23,165
8:00:06,0:05:24,162
8:00:07,0:05:25,157
8:00:08,0:05:26,152
8:00:09,0:05:27,147
8:00:10,0:05:28,143
8:00:11,0:05:29,139
8:00:12,0:05:30,134
8:00:13,0:05:31,131
8:00:14,0:05:32,130
8:00:15,0:05:33,129
8:00:16,0:05:34,128
8:00:17,0:05:35,127
8:00:18,0:05:36,125
8:00:19,0:05:37,125
8:00:20,0:05:38,124
8:00:21,0:05:39,124
8:00:22,0:05:40,123
8:00:23,0:05:41,122
8:00:24,0:05:42,120
8:00:25,0:05:43,121
8:00:26,0:05:44,122
8:00:27,0:05:45,122
8:00:28,0:05:46,123
8:00:29,0:05:47,124
8:00:30,0:05:48,126
8:00:31,0:05:49,135
8:00:32,0:05:50,155
8:00:33,0:05:51,159
8:00:34,0:05:52,159
8:00:35,0:05:53,158
8:00:36,0:05:54,157
8:00:37,0:05:55,154
8:00:38,0:05:56,154
8:00:39,0:05:57,159
8:00:40,0:05:58,161
8:00:41,0:05:59,161
8:00:42,0:06:00,160
8:00:43,0:06:01,157
8:00:44,0:06:02,154
8:00:45,0:06:03,150
8:00:46,0:06:04,145
8:00:47,0:06:05,141
8:00:48,0:06:06,136
8:00:49,0:06:07,132
8:00:50,0:06:08,129
8:00:51,0:06:09,126
8:00:52,0:06:10,124
8:00:53,0:06:11,123
8:00:54,0:06:12,123
8:00:55,0:06:13,125
8:00:56,0:06:14,128
8:00:57,0:06:15,130
8:00:58,0:06:16,130
8:00:59,0:06:17,129
8:01:00,0:06:18,127
8:01:01,0:06:19,126
8:01:02,0:06:20,125
8:01:03,0:06:21,124
8:01:04,0:06:22,122
8:01:05,0:06:23,120
8:01:06,0:06:24,119
8:01:07,0:06:25,119
8:01:08,0:06:26,118
8:01:09,0:06:27,117
8:01:10,0:06:28,115
8:01:11,0:06:29,113
8:01:12,0:06:30,111
8:01:13,0:06:31,110
8:01:14,0:06:32,109
8:01:15,0:06:33,108
8:01:16,0:06:34,108
8:01:17,0:06:35,109
8:01:18,0:06:36,109
8:01:19,0:06:37,109
8:01:20,0:06:38,107
8:01:21,0:06:39,106
8:01:22,0:06:40,105
8:01:23,0:06:41,104
8:01:24,0:06:42,105
8:01:25,0:06:43,105
8:01:26,0:06:44,105
8:01:27,0:06:45,104
8:01:28,0:06:46,104
8:01:29,0:06:47,104
8:01:30,0:06:48,104
8:01:31,0:06:49,104
8:01:32,0:06:50,105
8:01:33,0:06:51,107
8:01:34,0:06:52,110
8:01:35,0:06:53,113
8:01:36,0:06:54,116
8:01:37,0:06:55,119
8:01:38,0:06:56,122
8:01:39,0:06:57,123
8:01:40,0:06:58,122
8:01:41,0:06:59,121
8:01:42,0:07:00,118
8:01:43,0:07:01,116
8:01:44,0:07:02,113
8:01:45,0:07:03,110
8:01:46,0:07:04,109
8:01:47,0:07:05,107
8:01:48,0:07:06,105
8:01:49,0:07:07,103
8:01:50,0:07:08,101
8:01:51,0:07:09,100
8:01:52,0:07:10,99
8:01:53,0:07:11,99
8:01:54,0:07:12,98
8:01:55,0:07:13,98
8:01:56,0:07:14,97
8:01:57,0:07:15,97
8:01:58,0:07:16,96
8:01:59,0:07:17,96
8:02:00,0:07:18,96
8:02:01,0:07:19,97
8:02:02,0:07:20,98
8:02:03,0:07:21,98
8:02:04,0:07:22,98
8:02:05,0:07:23,99
8:02:06,0:07:24,101
